,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
abdelazeez-m,FM,47,58,0,0,121,117,112,111,65,81,5,5,19,23,112,95,287,280,257,230,40,41,144,133,23,23,6,8,9,4,230,286,53,39,0,0,335,340,158,152,77,96,5,6,6,6,52,48,267,325,326,350,0,2,6,5,106,85,25,41,165,189,19,35,250,211,69,65,181,141,17,18,133,129,124,95,97,152,14,13,45,52,89,108,9,17,321,317,6,8,42,23,37,45,165,148
abdodi,WCM,17,13,0,0,39,27,50,18,43,28,0,0,1,0,53,19,139,58,74,43,19,7,55,38,11,4,0,0,4,1,84,59,25,9,0,0,139,63,85,27,28,12,0,0,227,5,130,19,128,70,126,80,0,0,2,0,37,16,2,3,53,46,6,3,101,47,29,20,62,38,0,4,59,19,51,28,35,22,4,6,7,13,44,30,4,2,114,60,2,0,14,5,18,16,48,31
abdualbadani1973,FM,0,0,0,0,3,1,3,0,2,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4,1,5,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,3,0,0,0,0,2,1,0,4,0,1,0,3,0,0,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2
abechahrour,IM,4,3,0,0,13,9,14,4,8,5,1,0,5,4,7,4,34,11,22,15,4,3,20,9,4,2,1,1,2,0,31,19,6,0,0,0,38,11,13,8,14,4,2,3,0,0,7,2,27,16,35,17,0,0,1,0,13,3,13,2,24,10,4,0,27,9,8,6,17,7,7,1,22,12,12,3,13,4,4,3,8,4,12,9,3,2,39,18,2,0,3,3,7,3,18,7
abetaneli,FM,3,0,0,0,9,4,8,0,2,1,0,0,0,0,6,1,21,3,9,1,1,0,9,2,1,2,0,0,2,0,12,5,4,0,0,0,19,4,6,0,7,0,0,0,1,0,4,1,33,5,26,7,0,0,0,0,3,1,0,0,13,4,1,0,17,3,13,1,11,2,0,0,13,3,1,0,5,0,0,0,1,3,12,0,0,0,15,3,1,0,5,0,3,1,9,1
abhidabhi,GM,2,0,0,1,12,4,13,4,12,0,8,2,20,6,11,3,31,3,18,4,4,0,12,1,2,2,8,4,1,0,26,1,3,0,1,0,37,5,29,1,9,0,13,5,11,0,24,1,30,9,30,8,2,1,0,0,6,0,53,17,22,5,4,0,50,5,7,3,18,1,33,12,13,1,13,0,15,2,1,0,2,1,9,0,0,0,44,7,0,0,1,0,4,0,13,1
abhijeetgupta1016,GM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
abhyak,GM,1,0,0,0,5,1,4,1,7,0,0,0,0,0,4,0,17,2,9,1,1,0,7,1,1,1,0,0,0,0,10,0,2,0,0,0,22,2,15,1,1,0,0,0,0,0,13,0,12,3,24,2,0,0,0,0,5,0,0,0,5,0,2,0,23,0,4,0,13,1,0,0,11,0,1,0,9,0,1,1,2,0,4,0,0,0,14,2,1,0,3,0,3,0,3,2
aborigen_came,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abrahamyan-la,WGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abruptum,IM,1,3,0,0,3,5,3,4,3,3,0,0,0,0,3,6,13,12,4,7,0,1,3,6,0,0,0,0,0,0,5,9,2,2,0,0,12,5,3,7,2,3,0,1,1,1,2,5,10,11,9,15,0,0,0,0,2,1,0,1,2,13,0,1,5,4,2,8,9,8,0,1,8,6,2,2,2,4,0,1,1,2,6,5,0,2,9,7,0,1,3,2,0,2,2,2
abubakrtagelsir,FM,25,32,0,0,95,91,68,62,31,17,3,8,18,13,89,61,234,155,187,159,35,25,90,82,11,3,2,6,4,3,240,211,22,17,1,0,312,234,82,110,55,47,0,9,3,3,32,14,285,244,252,236,1,4,3,1,77,63,19,35,168,159,19,22,142,160,51,44,93,88,9,12,85,65,70,80,103,94,16,8,56,50,97,71,11,10,246,212,5,3,18,13,39,27,110,86
abund,NM,18,7,1,0,31,13,27,6,12,3,13,6,24,11,20,7,58,24,55,19,6,5,28,8,6,5,4,2,2,1,64,37,11,3,0,0,88,42,33,14,18,8,8,3,0,1,8,1,67,30,85,23,2,2,6,1,20,5,49,33,43,29,6,2,58,20,16,3,24,12,19,7,30,15,15,7,32,14,2,2,17,9,29,15,2,2,81,38,0,1,8,4,15,10,26,12
abu_tyven_fra_bagdad,IM,5,2,0,0,18,11,16,4,11,9,3,2,5,2,19,4,40,22,42,20,4,3,18,12,7,2,2,5,0,0,40,35,5,1,0,0,59,17,27,16,15,11,1,2,1,0,5,3,41,29,58,26,0,0,2,0,13,9,2,1,19,30,9,6,39,13,10,7,20,10,5,1,26,12,16,7,13,9,4,0,2,10,19,16,1,2,55,23,1,0,5,3,6,14,15,12
abykhovsky,GM,8,9,0,0,22,24,32,20,15,13,0,0,2,1,26,28,70,75,61,46,10,7,36,37,5,10,0,0,0,3,61,64,10,10,0,0,79,77,30,37,24,24,0,1,1,0,12,12,72,92,85,88,0,0,2,0,24,15,2,2,43,49,5,4,62,53,24,36,47,29,0,1,38,34,22,18,18,27,4,5,11,12,24,25,2,7,63,66,1,0,10,6,8,13,37,24
acciochess,IM,1,2,0,0,7,4,10,3,3,0,0,0,0,0,6,3,28,12,17,5,2,0,6,6,4,1,0,0,0,0,17,7,3,2,0,0,30,11,8,2,7,4,0,0,2,0,3,1,28,14,14,12,0,0,0,0,4,0,0,0,16,6,1,1,14,8,8,6,10,5,0,0,8,9,2,5,10,3,3,1,8,4,14,1,1,2,15,8,1,0,1,2,2,1,9,3
acebonaventura,FM,3,3,0,0,8,6,10,5,3,7,0,0,0,0,1,8,12,13,16,14,4,4,12,9,2,1,0,0,0,1,16,14,4,5,0,0,28,24,20,8,10,6,0,0,1,1,4,4,19,21,12,24,0,0,0,0,6,5,0,0,14,15,1,2,11,13,4,6,13,6,0,0,8,9,6,4,4,8,1,3,1,4,10,7,0,3,16,11,0,1,2,3,3,2,9,11
ace_mar,NM,50,47,0,0,122,176,172,185,167,185,2,2,9,2,126,137,390,414,292,271,54,44,300,269,27,41,1,3,10,11,218,210,88,74,0,1,616,559,438,364,69,86,2,1,165,183,349,398,449,660,364,543,0,0,2,4,132,121,6,7,184,191,13,10,430,426,163,129,334,329,1,3,177,188,169,148,91,159,46,30,12,31,214,186,8,17,307,408,9,17,64,60,32,31,193,156
adaar,NM,121,115,0,0,442,420,435,401,327,309,0,0,0,0,428,502,1257,1236,758,693,129,97,620,589,91,114,0,0,30,23,561,598,179,180,0,0,1231,1170,615,550,242,243,0,0,42,36,397,373,1192,1289,1320,1479,0,0,4,5,323,268,0,0,464,445,50,46,931,791,530,488,699,622,0,0,525,502,327,272,244,251,56,87,73,123,357,352,30,68,943,915,33,36,142,99,94,86,407,379
adamcormier,NM,16,10,0,0,30,32,32,23,9,16,0,0,0,0,17,18,78,79,61,61,10,4,42,41,0,10,0,0,1,2,44,72,10,13,0,0,102,102,37,35,16,27,0,0,2,1,25,22,83,100,96,112,0,0,0,0,17,16,0,0,41,50,3,5,71,85,25,31,52,37,0,0,41,36,33,29,22,25,9,4,10,15,22,32,4,6,68,83,1,1,5,12,5,11,37,33
adamhunt1,IM,1,1,0,0,2,2,3,0,2,0,0,0,0,0,1,0,6,3,4,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,6,0,5,1,1,0,0,0,0,0,3,0,4,2,10,3,0,0,0,0,0,1,0,0,2,0,0,1,6,0,0,1,2,2,0,0,3,1,0,1,2,0,0,0,0,0,3,1,0,0,8,2,0,0,0,1,1,0,3,0
adamson-arz,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamweissbarth,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam_kujawski,FM,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adaro,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adel1991,FM,4,0,0,0,17,6,11,7,22,5,0,0,0,0,14,2,34,13,29,14,3,1,25,5,5,2,0,0,2,0,10,5,6,4,0,0,39,14,26,3,12,0,0,0,3,0,15,7,31,10,42,13,0,0,1,0,10,3,0,0,10,5,2,0,28,4,8,1,27,5,0,0,14,5,6,4,6,3,1,1,3,3,8,3,0,2,40,11,0,0,6,0,1,1,15,2
adham_fawzy,IM,5,7,0,0,28,15,28,17,19,12,5,3,2,7,17,15,52,33,46,29,10,2,33,16,8,2,3,1,0,0,32,33,16,9,2,0,71,53,43,33,21,10,1,2,2,0,17,10,53,51,54,52,1,4,1,0,16,9,7,16,22,22,5,0,66,30,16,9,36,13,7,8,35,13,24,10,22,15,3,3,9,3,25,10,3,2,44,45,1,0,10,4,9,9,31,21
adidchess,FM,0,0,0,0,1,3,0,4,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,4,0,2,0,0,0,0,0,4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1
adithyab-bal,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admirale,FM,3,4,0,0,5,5,9,7,3,1,0,0,0,0,7,8,23,22,40,26,1,2,15,9,0,0,0,0,0,0,33,33,4,0,0,0,51,36,19,12,8,6,0,0,1,0,6,2,42,30,38,24,0,0,0,0,6,4,0,0,26,33,0,2,24,11,6,6,23,10,0,0,7,3,13,7,15,17,1,1,10,13,12,11,0,1,35,15,1,0,1,1,7,6,18,18
adokaspower,IM,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
adriangschnitzer,FM,2,0,0,0,1,0,6,1,1,1,3,0,10,0,3,0,9,0,2,0,1,0,1,0,2,0,5,0,0,0,3,2,0,0,1,0,13,0,11,1,0,0,5,0,4,1,10,1,11,0,4,1,2,0,0,0,2,0,20,4,5,1,1,0,12,3,4,0,8,0,12,1,1,0,0,0,3,0,1,0,0,0,3,0,0,0,12,1,0,0,2,0,0,0,1,1
adrian_pantazi,NM,0,1,0,0,8,2,5,4,9,5,6,2,10,9,2,2,10,8,7,4,1,0,7,3,1,0,6,4,0,0,6,5,3,1,0,0,13,12,8,3,4,2,2,7,3,0,3,6,16,10,15,13,3,2,0,1,2,0,24,20,5,7,1,0,13,12,3,2,5,3,24,6,4,4,2,0,1,1,0,0,0,0,2,0,0,0,14,16,2,0,2,1,2,1,4,2
adrivillu,FM,4,0,0,0,4,3,13,2,13,3,0,0,0,0,3,1,28,8,17,2,1,0,9,5,1,0,0,0,1,0,9,1,4,2,0,0,21,8,23,8,7,1,0,0,1,0,13,4,20,5,25,10,0,0,1,0,11,0,0,0,8,3,0,0,15,4,8,5,17,3,1,1,12,3,2,2,5,1,0,0,0,0,10,1,0,1,20,3,1,0,2,1,3,0,12,2
advantagelucy,WGM,24,14,0,0,48,36,55,36,36,13,6,1,9,13,45,34,146,114,127,105,15,11,61,55,9,2,2,0,6,4,115,122,14,9,0,0,188,117,104,48,45,31,4,3,109,5,75,14,150,136,169,128,0,0,0,4,49,35,16,19,81,87,12,17,104,85,48,19,88,36,4,3,67,40,63,41,57,51,12,6,24,35,60,40,5,9,135,118,3,2,13,9,12,21,57,50
adwilhans,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adypady02,IM,29,34,1,0,100,84,87,68,54,30,1,4,11,9,67,58,213,167,198,164,30,21,101,88,10,12,4,2,6,8,181,210,35,20,0,0,277,208,138,93,57,47,4,6,5,4,43,24,244,231,264,241,0,0,3,6,62,50,16,19,139,147,10,14,149,126,67,37,129,97,5,6,93,68,77,72,69,85,18,7,34,53,89,59,10,9,235,225,0,4,28,18,29,36,111,91
aemulus20,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aepf,FM,24,30,0,0,85,55,75,58,53,40,24,25,59,77,57,57,203,158,136,145,27,19,119,82,9,10,21,27,5,4,154,153,32,27,4,3,231,209,116,95,49,54,31,33,1,3,49,37,213,206,230,231,8,10,8,2,52,40,123,152,116,126,20,23,185,172,56,36,110,75,58,69,93,75,66,44,69,67,10,6,30,31,76,70,8,5,202,220,6,3,17,13,24,22,86,86
afgano29,IM,32,10,0,0,91,50,58,32,24,13,3,3,4,3,59,24,194,88,199,112,28,9,95,45,10,5,1,1,4,6,259,152,13,12,0,0,271,148,106,60,50,26,3,0,7,2,25,15,243,151,222,133,0,0,5,6,58,26,6,5,146,118,30,16,143,53,47,17,83,46,2,5,66,41,69,35,94,62,14,5,62,42,95,48,8,6,231,166,4,2,16,18,47,36,93,50
afishbein,GM,2,1,0,0,9,2,8,3,13,2,0,0,0,0,10,2,27,3,11,4,6,0,16,5,2,0,0,0,1,1,18,1,1,0,0,0,32,4,12,4,2,2,0,0,0,0,11,1,22,6,22,9,0,0,0,0,6,1,0,0,9,2,2,0,14,1,8,2,11,4,0,0,15,0,11,0,5,1,2,0,3,0,11,3,1,1,27,4,1,0,0,0,3,0,12,3
africanqueeeeen,WFM,37,41,0,0,159,92,128,88,137,99,0,0,0,0,113,70,293,253,180,152,37,24,193,131,15,19,0,0,6,3,129,115,59,43,0,0,374,296,255,170,56,51,0,0,15,10,175,98,274,235,346,274,0,0,0,1,108,68,0,0,85,87,5,5,262,180,98,61,214,154,0,0,161,122,135,88,72,68,7,7,7,7,110,86,1,12,318,249,6,11,52,44,25,26,149,107
afterbite,IM,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,3,0,3,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1
agamat,WIM,6,2,0,0,20,12,15,5,11,3,0,0,0,0,17,8,56,24,38,22,9,3,28,8,5,0,0,0,2,0,36,23,8,2,0,0,61,23,29,13,12,4,0,0,0,1,7,5,58,16,69,18,0,0,1,2,22,4,0,0,23,16,0,4,44,18,10,4,38,8,0,0,19,9,14,10,11,8,2,1,5,2,16,10,1,2,52,26,0,0,7,2,6,6,16,10
agapov771,FM,43,55,0,1,142,143,126,103,93,115,28,38,73,82,109,140,329,345,272,226,62,45,161,147,27,42,23,43,7,7,234,278,60,42,3,4,381,367,214,168,65,86,23,42,6,3,96,67,284,385,385,447,8,12,11,7,87,71,113,165,171,198,20,28,319,284,87,85,177,144,55,86,179,174,126,126,85,102,16,28,27,51,113,112,9,25,330,398,5,10,37,39,47,51,187,173
agent-jl-blindfold,NM,8,6,0,0,35,13,15,6,24,9,0,0,0,2,23,7,51,28,37,17,10,4,32,23,2,5,0,1,1,1,29,31,6,5,0,0,63,24,39,12,9,9,0,0,3,0,21,3,61,31,74,42,0,0,5,0,13,14,0,0,16,22,6,4,40,28,15,7,35,14,0,0,30,15,8,8,10,8,6,1,4,7,24,7,0,2,52,32,0,0,7,3,10,6,25,16
agent-jl,NM,74,84,0,0,158,174,171,182,147,136,4,11,19,15,153,152,443,465,414,378,60,68,226,210,47,38,5,12,10,10,278,402,69,74,0,1,514,520,284,222,116,123,8,10,5,14,118,82,485,511,589,572,1,1,7,19,134,137,18,35,215,304,31,51,384,317,127,141,256,255,12,22,228,238,152,152,124,154,41,51,37,87,170,151,21,33,452,501,8,8,71,54,50,74,270,253
aggressus,NM,27,22,0,0,67,50,74,29,49,25,0,0,0,0,64,26,182,72,158,75,36,12,79,47,11,3,0,0,1,5,177,109,24,6,0,0,245,113,110,40,67,22,0,0,5,1,30,12,199,126,197,128,0,0,2,3,60,28,0,0,116,69,17,7,133,54,46,31,104,34,0,0,79,41,71,31,74,48,12,4,50,18,76,33,10,7,190,114,7,1,18,6,35,25,93,39
aggy67,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aghilann,CM,95,57,0,0,243,169,214,136,261,97,24,12,42,42,217,114,585,388,380,306,68,46,320,190,41,38,18,17,11,12,365,291,107,68,4,1,617,362,284,219,132,89,16,12,8,7,134,44,561,394,736,491,3,3,23,14,191,117,64,55,241,216,25,27,495,260,188,93,341,193,43,38,334,200,181,126,157,134,35,24,45,54,175,123,17,29,615,450,17,11,77,46,74,47,262,174
agner-car,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agser,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aguiar94,FM,9,3,0,0,24,10,21,4,18,8,0,0,0,0,16,6,64,23,46,24,6,1,29,9,7,1,0,0,1,0,41,27,13,3,0,0,81,19,41,10,19,5,0,0,3,0,21,5,73,28,70,27,0,0,0,0,18,8,0,0,25,17,1,2,58,14,16,6,36,10,0,0,32,8,11,7,18,8,3,0,12,4,22,6,4,2,57,24,1,0,4,2,10,7,27,4
aguscm2018,CM,6,2,0,0,8,1,5,1,9,4,0,0,0,0,11,5,15,9,14,5,2,3,7,9,1,3,0,0,0,0,7,5,4,4,0,0,28,12,9,6,2,0,0,0,0,2,8,4,10,7,12,8,0,0,0,0,4,2,0,0,6,5,2,1,14,5,6,1,11,5,0,0,13,5,7,4,1,3,0,1,0,2,8,1,0,0,14,13,1,0,2,1,0,1,6,5
agus_k,FM,15,5,0,0,45,27,53,29,20,10,12,8,9,12,42,27,128,51,86,40,7,4,52,30,11,6,3,5,2,1,128,56,18,6,1,0,125,78,43,26,33,18,4,7,1,1,15,8,151,105,114,80,1,1,4,2,33,16,17,17,88,44,10,7,80,54,36,26,50,35,16,13,52,20,37,15,47,41,6,3,29,15,36,26,7,1,114,70,2,3,10,8,21,17,46,29
agvega14,FM,85,40,0,0,197,147,257,154,92,27,0,0,0,0,226,138,643,497,451,419,55,41,329,238,39,33,0,0,13,6,457,580,81,56,0,0,747,546,302,223,190,141,0,0,9,8,142,82,840,643,747,662,0,0,1,0,168,121,0,0,373,415,47,79,497,423,208,113,325,210,0,0,258,188,201,162,201,234,39,22,120,167,228,186,20,32,550,512,12,11,58,44,77,105,266,226
ahachess,WGM,4,2,0,0,20,14,14,11,19,12,0,0,0,0,17,10,49,23,18,13,2,3,13,16,5,3,0,0,2,1,11,11,7,5,0,0,45,26,30,10,7,6,0,0,2,1,13,13,36,38,31,41,0,0,1,1,11,5,0,0,9,12,0,0,32,17,18,11,24,11,0,0,19,12,13,10,13,5,1,0,3,1,12,5,0,1,34,27,2,0,8,3,1,2,18,7
ahappypawn,FM,320,293,0,0,1005,865,864,565,423,247,31,37,71,58,900,613,2402,1683,1976,1527,260,179,1132,860,203,126,39,16,70,62,2998,2047,256,240,1,0,2856,2273,1040,929,704,515,29,13,55,31,478,290,3551,2662,3033,2524,6,2,114,69,565,490,67,13,2169,1342,298,287,1755,1452,767,567,1071,846,94,59,1026,645,639,506,1190,910,152,109,802,574,988,740,205,170,2362,2311,48,34,237,155,664,511,1026,682
ahkashefi2800,FM,37,50,0,0,133,157,113,132,94,100,130,119,258,321,95,90,278,286,214,233,29,24,128,143,25,30,120,138,11,6,221,300,48,43,11,9,310,378,188,183,84,88,99,105,0,2,46,34,311,320,340,399,35,37,13,6,59,88,522,700,187,260,33,31,369,415,73,70,164,169,242,280,148,134,84,89,99,135,16,21,34,40,80,104,14,21,406,434,9,10,34,38,42,36,131,152
ahmadzadaa,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmad_alkhatib11,IM,1,0,0,0,8,0,4,1,4,2,0,0,0,0,5,4,9,8,6,3,0,1,8,2,0,0,0,0,1,0,5,3,2,2,0,0,15,4,5,2,3,2,0,0,0,0,6,0,17,5,14,4,0,0,0,0,0,0,0,0,3,2,0,1,4,3,1,1,3,2,0,0,4,2,4,1,4,0,0,0,0,1,5,2,0,0,10,3,0,0,2,0,2,1,7,0
ahmedabdulsattar,FM,4,3,0,0,13,6,12,8,3,2,0,0,0,0,20,13,46,33,23,24,1,2,32,10,4,5,0,0,0,1,21,20,9,1,0,0,61,30,12,12,11,8,0,0,1,1,7,6,41,38,45,43,0,0,0,0,9,5,0,0,19,15,1,5,33,20,22,13,27,16,0,0,19,13,13,6,12,5,2,2,4,4,15,8,3,1,28,22,0,0,2,1,5,3,16,6
ai-capone,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
